Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,71.471809,72.186531,70.042374,70.042374,29.254776,3194413
2000-01-05,66.826141,67.898224,64.860672,65.218025,27.239773,6058531
2000-01-06,65.754066,66.111427,60.751041,62.001797,25.896448,10440479
2000-01-07,62.895195,63.609913,61.823116,63.252552,26.418859,6049796
2000-01-10,65.396706,66.468788,63.788593,63.788593,26.642740,5195404
2000-01-11,65.396706,66.111427,63.967270,65.396706,27.314402,6175861
2000-01-12,64.324631,65.932747,63.431232,64.324631,26.866629,5453898
2000-01-13,64.681992,64.860672,63.073872,63.431232,26.493475,3499841
2000-01-14,63.609913,64.145950,61.644436,62.537834,26.120331,3903579
2000-01-17,63.609913,63.609913,62.359154,63.252552,26.418859,3106959
2000-01-18,62.716515,66.826141,62.716515,66.468788,27.762184,4871528
2000-01-19,65.039345,65.754066,64.324631,65.754066,27.463661,7926159
2000-01-20,65.754066,66.647461,65.396706,65.575386,27.389029,4246079
2000-01-21,65.754066,67.540863,64.860672,65.932747,27.538298,5885942
2000-01-24,67.183502,68.612938,65.932747,66.826141,27.911446,5841425
2000-01-25,66.468788,68.434258,66.111427,67.719543,28.284586,4556341
2000-01-26,68.255577,70.399734,68.255577,70.042374,29.254776,5974693
2000-01-27,70.399734,72.901245,70.221054,72.901245,30.448843,6492447
2000-01-28,73.615967,73.973328,71.293129,73.258606,30.598103,8468821
2000-01-31,71.471809,71.471809,69.685013,69.863693,29.180143,5745866
2000-02-01,71.293129,71.471809,69.327660,70.757095,29.553291,5250377
2000-02-02,71.114449,73.258606,71.114449,72.901245,30.448843,4732215
2000-02-03,72.901245,73.615967,70.935776,73.258606,30.598103,4005775
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,73.258606,75.760117,71.471809,75.045403,31.344395,4574670
2000-02-09,75.045403,78.618996,74.330681,77.546913,32.389217,8507928
2000-02-10,76.474838,83.622017,76.117477,80.048431,33.434017,10401002
2000-02-11,81.835220,88.267685,81.477867,86.480888,36.120682,8254244
2000-02-14,87.195610,87.195610,81.120506,81.835220,34.180305,5595736
2000-02-15,81.835220,82.192581,74.330681,77.546913,32.389217,10268257
2000-02-16,77.904274,78.618996,76.474838,77.904274,32.538475,7014653
2000-02-17,77.904274,78.261635,75.760117,76.474838,31.941435,6044340
2000-02-18,75.760117,76.474838,73.973328,74.330681,31.045877,5456556
2000-02-21,71.471809,73.615967,71.471809,72.543892,30.299587,5182742
2000-02-22,72.543892,73.615967,70.221054,71.114449,29.702547,5682279
2000-02-23,71.471809,74.688042,71.471809,74.330681,31.045877,3839415
2000-02-24,74.688042,76.832199,74.688042,76.474838,31.941435,3266443
2000-02-25,75.760117,77.189552,73.615967,74.688042,31.195148,3915606
2000-02-28,74.688042,75.045403,70.042374,71.293129,29.777176,4949363
2000-02-29,72.901245,74.688042,71.114449,74.688042,31.195148,4170539
2000-03-01,74.330681,75.045403,71.471809,72.543892,30.299587,4317226
2000-03-02,73.615967,73.615967,70.935776,72.543892,30.299587,3979918
2000-03-03,72.186531,75.045403,70.935776,72.901245,30.448843,4259301
2000-03-06,75.045403,77.546913,74.330681,76.832199,32.090694,4226141
2000-03-07,75.760117,79.333710,74.688042,79.333710,33.135517,4821854
2000-03-08,75.045403,80.763145,75.045403,78.261635,32.687733,4487083
2000-03-09,79.333710,80.763145,75.760117,76.117477,31.792164,4943417
2000-03-10,77.546913,80.763145,77.189552,78.261635,32.687733,7663776
2000-03-13,78.618996,81.120506,75.760117,76.117477,31.792164,7398287
2000-03-14,76.474838,77.189552,72.901245,73.615967,30.747366,6224831
