Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.070000,75.260002,75.000000,75.239998,46.054966,35000
2007-04-11,75.160004,75.290001,75.029999,75.040001,45.932583,87700
2007-04-12,75.059998,75.080002,74.959999,75.029999,45.926441,78100
2007-04-13,75.040001,75.070000,74.849998,74.910004,45.852982,18000
2007-04-16,74.989998,74.989998,74.940002,74.980003,45.895821,52700
2007-04-17,75.160004,75.169998,75.099998,75.169998,46.012146,25600
2007-04-18,75.250000,75.330002,75.250000,75.309998,46.097843,30400
2007-04-19,75.360001,75.360001,75.250000,75.279999,46.079483,59700
2007-04-20,75.300003,75.320000,75.209999,75.260002,46.067223,32200
2007-04-23,75.279999,75.430000,75.220001,75.360001,46.128441,43200
2007-04-24,75.389999,75.500000,75.139999,75.480003,46.201874,77500
2007-04-25,75.430000,75.550003,75.389999,75.419998,46.165150,264200
2007-04-26,75.379997,75.379997,75.250000,75.260002,46.067223,68400
2007-04-27,75.279999,75.290001,75.209999,75.239998,46.054966,44800
2007-04-30,75.419998,75.489998,75.389999,75.489998,46.208031,35900
2007-05-01,75.370003,75.389999,75.209999,75.320000,46.181644,54800
2007-05-02,75.370003,75.410004,75.290001,75.330002,46.187786,28900
2007-05-03,75.330002,75.330002,75.059998,75.279999,46.157089,33800
2007-05-04,75.379997,75.419998,75.300003,75.339996,46.193913,19200
2007-05-07,75.360001,75.519997,75.339996,75.389999,46.224556,135500
2007-05-08,75.480003,75.489998,75.330002,75.400002,46.230709,34000
2007-05-09,75.470001,75.470001,75.290001,75.309998,46.175514,50200
2007-05-10,75.309998,75.379997,75.309998,75.379997,46.218414,42000
2007-05-11,75.470001,75.470001,75.260002,75.279999,46.157089,38200
2007-05-14,75.300003,75.300003,75.180000,75.230003,46.126484,71200
2007-05-15,75.290001,75.300003,75.180000,75.199997,46.108055,31600
2007-05-16,75.199997,75.269997,75.169998,75.230003,46.126484,56600
2007-05-17,75.160004,75.180000,75.089996,75.120003,46.059002,42700
2007-05-18,75.080002,75.080002,74.930000,74.940002,45.948627,62200
2007-05-21,74.949997,75.050003,74.879997,75.040001,46.009964,49400
2007-05-22,75.040001,75.050003,74.889999,74.919998,45.936382,49800
